,ids,tickers,company_names,dates,year
13644,12266004.F,AON,Aon PLC,1-Feb-19 1:30pm GMT,2019
13645,5602900.F,IVZ,Invesco Ltd,29-Jan-15 2:00pm GMT,2015
13646,5687575.F,IVZ,Invesco Ltd,30-Apr-15 1:00pm GMT,2015
13647,5736407.F,IVZ,Invesco Ltd,3-Jun-15 1:20pm GMT,2015
13648,5766421.F,IVZ,Invesco Ltd,30-Jul-15 1:00pm GMT,2015
13649,5822146.F,IVZ,Invesco Ltd,29-Oct-15 1:00pm GMT,2015
13650,5903288.F,IVZ,Invesco Ltd,28-Jan-16 2:00pm GMT,2016
13651,5934605.F,IVZ,Invesco Ltd,3-Mar-16 1:00pm GMT,2016
13652,5962134.F,IVZ,Invesco Ltd,31-Mar-16 5:00pm GMT,2016
13653,5982163.F,IVZ,Invesco Ltd,28-Apr-16 1:00pm GMT,2016
13654,6055751.F,IVZ,Invesco Ltd,28-Jul-16 1:00pm GMT,2016
13655,6129642.F,IVZ,Invesco Ltd,27-Oct-16 1:00pm GMT,2016
13656,6561217.F,IVZ,Invesco Ltd,15-Nov-16 3:45pm GMT,2016
13657,10221320.F,IVZ,Invesco Ltd,27-Apr-17 1:00pm GMT,2017
13658,10724745.F,IVZ,Invesco Ltd,27-Jul-17 1:00pm GMT,2017
13659,10995603.F,IVZ,Invesco Ltd,29-Sep-17 12:30pm GMT,2017
13660,11016221.F,IVZ,Invesco Ltd,26-Oct-17 1:00pm GMT,2017
13661,11078089.F,IVZ,Invesco Ltd,15-Nov-17 2:50pm GMT,2017
13662,7504337.F,IVZ,Invesco Ltd,26-Jan-17 2:00pm GMT,2017
13663,11202524.F,IVZ,Invesco Ltd,31-Jan-18 2:00pm GMT,2018
13664,11476570.F,IVZ,Invesco Ltd,26-Apr-18 1:00pm GMT,2018
13665,11643296.F,IVZ,Invesco Ltd,26-Jul-18 1:00pm GMT,2018
13666,12090368.F,IVZ,Invesco Ltd,18-Oct-18 1:00pm GMT,2018
13667,12142087.F,IVZ,Invesco Ltd,5-Nov-18 7:35pm GMT,2018
13668,12274397.F,IVZ,Invesco Ltd,30-Jan-19 2:00pm GMT,2019
13669,5602904.F,EIX,Edison International,24-Feb-15 10:00pm GMT,2015
13670,5673205.F,EIX,Edison International,28-Apr-15 8:30pm GMT,2015
13671,5710176.F,EIX,Edison International,27-May-15 6:00pm GMT,2015
13672,5758208.F,EIX,Edison International,30-Jul-15 8:30pm GMT,2015
13673,5811517.F,EIX,Edison International,9-Sep-15 5:05pm GMT,2015
13674,5826435.F,EIX,Edison International,27-Oct-15 8:30pm GMT,2015
13675,5907269.F,EIX,Edison International,23-Feb-16 9:30pm GMT,2016
13676,5976060.F,EIX,Edison International,2-May-16 8:30pm GMT,2016
13677,6049815.F,EIX,Edison International,28-Jul-16 8:30pm GMT,2016
13678,6123535.F,EIX,Edison International,1-Nov-16 8:30pm GMT,2016
13679,6544303.F,EIX,Edison International,8-Nov-16 3:15pm GMT,2016
13680,10231441.F,EIX,Edison International,1-May-17 8:30pm GMT,2017
13681,10695965.F,EIX,Edison International,27-Jul-17 8:30pm GMT,2017
13682,10924609.F,EIX,Edison International,18-Sep-17 8:30pm GMT,2017
13683,11000315.F,EIX,Edison International,30-Oct-17 8:30pm GMT,2017
13684,7567127.F,EIX,Edison International,21-Feb-17 9:30pm GMT,2017
13685,9540383.F,EIX,Edison International,12-Apr-17 5:00pm GMT,2017
13686,11216554.F,EIX,Edison International,22-Feb-18 9:30pm GMT,2018
13687,11462664.F,EIX,Edison International,1-May-18 8:30pm GMT,2018
13688,11595890.F,EIX,Edison International,26-Jul-18 8:30pm GMT,2018
13689,12005754.F,EIX,Edison International,30-Oct-18 8:30pm GMT,2018
13690,12288067.F,EIX,Edison International,28-Feb-19 9:30pm GMT,2019
13691,5602910.F,AIG,American International Group Inc,13-Feb-15 1:00pm GMT,2015
13692,5674603.F,AIG,American International Group Inc,1-May-15 12:00pm GMT,2015
13693,5735412.F,AIG,American International Group Inc,3-Jun-15 3:00pm GMT,2015
13694,5755712.F,AIG,American International Group Inc,4-Aug-15 12:00pm GMT,2015
13695,5811450.F,AIG,American International Group Inc,17-Sep-15 6:45pm GMT,2015
13696,5832901.F,AIG,American International Group Inc,3-Nov-15 1:00pm GMT,2015
13697,5897730.F,AIG,American International Group Inc,12-Feb-16 1:00pm GMT,2016
13698,5897731.F,AIG,American International Group Inc,26-Jan-16 1:00pm GMT,2016
13699,5974469.F,AIG,American International Group Inc,3-May-16 12:00pm GMT,2016
13700,6049828.F,AIG,American International Group Inc,3-Aug-16 12:00pm GMT,2016
13701,6059949.F,AIG,American International Group Inc,9-Aug-16 5:00pm GMT,2016
13702,6097062.F,AIG,American International Group Inc,12-Sep-16 1:00pm GMT,2016
13703,6108052.F,AIG,American International Group Inc,18-Nov-16 1:30pm GMT,2016
13704,6124597.F,AIG,American International Group Inc,3-Nov-16 12:00pm GMT,2016
13705,6964775.F,AIG,American International Group Inc,6-Dec-16 4:30pm GMT,2016
13706,10122774.F,AIG,American International Group Inc,4-May-17 1:00pm GMT,2017
13707,10221328.F,AIG,American International Group Inc,15-May-17 1:30pm GMT,2017
13708,10231437.F,AIG,American International Group Inc,28-Jun-17 3:00pm GMT,2017
13709,10655443.F,AIG,American International Group Inc,3-Aug-17 1:00pm GMT,2017
13710,10812919.F,AIG,American International Group Inc,3-Nov-17 12:00pm GMT,2017
13711,7504352.F,AIG,American International Group Inc,15-Feb-17 1:00pm GMT,2017
13712,8058496.F,AIG,American International Group Inc,16-Feb-17 2:10pm GMT,2017
13713,11117074.F,AIG,American International Group Inc,9-Feb-18 1:00pm GMT,2018
13714,11186485.F,AIG,American International Group Inc,8-Jan-18 11:30pm GMT,2018
13715,11211305.F,AIG,American International Group Inc,22-Jan-18 1:00pm GMT,2018
13716,11256153.F,AIG,American International Group Inc,14-Feb-18 6:45pm GMT,2018
13717,11455926.F,AIG,American International Group Inc,3-May-18 12:00pm GMT,2018
13718,11457294.F,AIG,American International Group Inc,9-May-18 3:00pm GMT,2018
13719,11540193.F,AIG,American International Group Inc,7-Jun-18 6:00pm GMT,2018
13720,11591914.F,AIG,American International Group Inc,3-Aug-18 12:00pm GMT,2018
13721,11790002.F,AIG,American International Group Inc,5-Sep-18 2:10pm GMT,2018
13722,12126180.F,AIG,American International Group Inc,1-Nov-18 12:00pm GMT,2018
13723,12216423.F,AIG,American International Group Inc,5-Dec-18 1:40pm GMT,2018
13724,12282196.F,AIG,American International Group Inc,14-Feb-19 1:00pm GMT,2019
13725,5602919.F,AMZN,Amazon.com Inc,29-Jan-15 10:00pm GMT,2015
13726,5683513.F,AMZN,Amazon.com Inc,23-Apr-15 9:30pm GMT,2015
13727,5763288.F,AMZN,Amazon.com Inc,23-Jul-15 9:00pm GMT,2015
13728,5832878.F,AMZN,Amazon.com Inc,22-Oct-15 9:00pm GMT,2015
13729,5903287.F,AMZN,Amazon.com Inc,28-Jan-16 10:00pm GMT,2016
13730,5982326.F,AMZN,Amazon.com Inc,28-Apr-16 9:00pm GMT,2016
13731,6057969.F,AMZN,Amazon.com Inc,28-Jul-16 9:30pm GMT,2016
13732,6129605.F,AMZN,Amazon.com Inc,27-Oct-16 9:30pm GMT,2016
13733,10231134.F,AMZN,Amazon.com Inc,27-Apr-17 9:30pm GMT,2017
13734,10730392.F,AMZN,Amazon.com Inc,27-Jul-17 9:30pm GMT,2017
13735,11015268.F,AMZN,Amazon.com Inc,26-Oct-17 9:30pm GMT,2017
13736,7566790.F,AMZN,Amazon.com Inc,2-Feb-17 10:30pm GMT,2017
13737,11205171.F,AMZN,Amazon.com Inc,1-Feb-18 10:30pm GMT,2018
13738,11476500.F,AMZN,Amazon.com Inc,26-Apr-18 9:30pm GMT,2018
13739,11643263.F,AMZN,Amazon.com Inc,26-Jul-18 9:30pm GMT,2018
13740,12090498.F,AMZN,Amazon.com Inc,25-Oct-18 9:30pm GMT,2018
13741,12278060.F,AMZN,Amazon.com Inc,31-Jan-19 10:30pm GMT,2019
13742,5602939.F,MKTX,Marketaxess Holdings Inc,28-Jan-15 3:00pm GMT,2015
13743,5684380.F,MKTX,Marketaxess Holdings Inc,22-Apr-15 2:00pm GMT,2015
13744,5760757.F,MKTX,Marketaxess Holdings Inc,22-Jul-15 2:00pm GMT,2015
13745,5833321.F,MKTX,Marketaxess Holdings Inc,21-Oct-15 2:00pm GMT,2015
13746,5901624.F,MKTX,Marketaxess Holdings Inc,27-Jan-16 3:00pm GMT,2016
13747,5981887.F,MKTX,Marketaxess Holdings Inc,27-Apr-16 1:00pm GMT,2016
13748,6055663.F,MKTX,Marketaxess Holdings Inc,28-Jul-16 1:30pm GMT,2016
13749,6129321.F,MKTX,Marketaxess Holdings Inc,26-Oct-16 2:00pm GMT,2016
13750,10275873.F,MKTX,Marketaxess Holdings Inc,26-Apr-17 2:00pm GMT,2017
13751,10616739.F,MKTX,Marketaxess Holdings Inc,7-Jun-17 8:00pm GMT,2017
13752,10730311.F,MKTX,Marketaxess Holdings Inc,26-Jul-17 1:00pm GMT,2017
13753,11010310.F,MKTX,Marketaxess Holdings Inc,25-Oct-17 2:00pm GMT,2017
13754,11142743.F,MKTX,Marketaxess Holdings Inc,5-Dec-17 8:00pm GMT,2017
13755,7518335.F,MKTX,Marketaxess Holdings Inc,25-Jan-17 3:00pm GMT,2017
13756,11194173.F,MKTX,Marketaxess Holdings Inc,31-Jan-18 3:00pm GMT,2018
13757,11302719.F,MKTX,Marketaxess Holdings Inc,1-Mar-18 9:05pm GMT,2018
13758,11473907.F,MKTX,Marketaxess Holdings Inc,25-Apr-18 2:00pm GMT,2018
13759,11528169.F,MKTX,Marketaxess Holdings Inc,6-Jun-18 8:30pm GMT,2018
13760,11540378.F,MKTX,Marketaxess Holdings Inc,12-Jun-18 2:30pm GMT,2018
13761,11642247.F,MKTX,Marketaxess Holdings Inc,25-Jul-18 2:00pm GMT,2018
13762,12077415.F,MKTX,Marketaxess Holdings Inc,24-Oct-18 2:00pm GMT,2018
13763,12210411.F,MKTX,Marketaxess Holdings Inc,4-Dec-18 2:30pm GMT,2018
13764,12260270.F,MKTX,Marketaxess Holdings Inc,30-Jan-19 3:00pm GMT,2019
13765,12319670.F,MKTX,Marketaxess Holdings Inc,28-Feb-19 5:45pm GMT,2019
13766,12362666.F,MKTX,Marketaxess Holdings Inc,6-Mar-19 2:15pm GMT,2019
13767,12459127.F,MKTX,Marketaxess Holdings Inc,24-Apr-19 2:00pm GMT,2019
13768,5602982.F,ALLE,Allegion PLC,18-Feb-15 1:30pm GMT,2015
13769,5619460.F,ALLE,Allegion PLC,9-Mar-15 4:30pm GMT,2015
13770,5637768.F,ALLE,Allegion PLC,17-Mar-15 2:50pm GMT,2015
13771,5673089.F,ALLE,Allegion PLC,30-Apr-15 12:30pm GMT,2015
13772,5753864.F,ALLE,Allegion PLC,30-Jul-15 12:30pm GMT,2015
13773,5824680.F,ALLE,Allegion PLC,29-Oct-15 12:30pm GMT,2015
13774,5841099.F,ALLE,Allegion PLC,10-Nov-15 7:30pm GMT,2015
13775,5876036.F,ALLE,Allegion PLC,10-Dec-15 3:00pm GMT,2015
13776,5908482.F,ALLE,Allegion PLC,11-Feb-16 1:30pm GMT,2016
13777,5944578.F,ALLE,Allegion PLC,15-Mar-16 1:05pm GMT,2016
13778,5972392.F,ALLE,Allegion PLC,28-Apr-16 12:30pm GMT,2016
13779,5989983.F,ALLE,Allegion PLC,11-May-16 12:40pm GMT,2016
13780,6024674.F,ALLE,Allegion PLC,1-Jun-16 7:00pm GMT,2016
13781,6051194.F,ALLE,Allegion PLC,28-Jul-16 12:30pm GMT,2016
13782,6064448.F,ALLE,Allegion PLC,9-Aug-16 1:05pm GMT,2016
13783,6118705.F,ALLE,Allegion PLC,27-Oct-16 12:30pm GMT,2016
13784,6388223.F,ALLE,Allegion PLC,9-Nov-16 8:00pm GMT,2016
13785,10007992.F,ALLE,Allegion PLC,27-Apr-17 12:00pm GMT,2017
13786,10683162.F,ALLE,Allegion PLC,27-Jul-17 12:00pm GMT,2017
13787,10996440.F,ALLE,Allegion PLC,26-Oct-17 12:00pm GMT,2017
13788,11053545.F,ALLE,Allegion PLC,7-Nov-17 2:30pm GMT,2017
13789,11074946.F,ALLE,Allegion PLC,14-Nov-17 9:30pm GMT,2017
13790,7492876.F,ALLE,Allegion PLC,9-Feb-17 1:00pm GMT,2017
13791,7973591.F,ALLE,Allegion PLC,7-Mar-17 5:00pm GMT,2017
13792,11205320.F,ALLE,Allegion PLC,20-Feb-18 1:00pm GMT,2018
13793,11269427.F,ALLE,Allegion PLC,22-Feb-18 4:30pm GMT,2018
13794,11430578.F,ALLE,Allegion PLC,22-Mar-18 3:40pm GMT,2018
13795,11460221.F,ALLE,Allegion PLC,26-Apr-18 12:00pm GMT,2018
13796,11492695.F,ALLE,Allegion PLC,8-May-18 12:35pm GMT,2018
13797,11600750.F,ALLE,Allegion PLC,26-Jul-18 12:00pm GMT,2018
13798,11873019.F,ALLE,Allegion PLC,13-Sep-18 10:30pm GMT,2018
13799,12006638.F,ALLE,Allegion PLC,25-Oct-18 12:00pm GMT,2018
13800,12118640.F,ALLE,Allegion PLC,7-Nov-18 6:30pm GMT,2018
13801,12198976.F,ALLE,Allegion PLC,29-Nov-18 6:15pm GMT,2018
13802,12282256.F,ALLE,Allegion PLC,19-Feb-19 1:00pm GMT,2019
13803,12347220.F,ALLE,Allegion PLC,12-Mar-19 4:30pm GMT,2019
13804,12401152.F,ALLE,Allegion PLC,20-Mar-19 2:50pm GMT,2019
13805,5604207.F,KMI,Kinder Morgan Inc,28-Jan-15 2:00pm GMT,2015
13806,5604366.F,KMI,Kinder Morgan Inc,21-Jan-15 9:30pm GMT,2015
13807,5623334.F,KMI,Kinder Morgan Inc,25-Feb-15 4:15pm GMT,2015
13808,5637691.F,KMI,Kinder Morgan Inc,3-Mar-15 7:15pm GMT,2015
13809,5683293.F,KMI,Kinder Morgan Inc,15-Apr-15 8:30pm GMT,2015
13810,5721948.F,KMI,Kinder Morgan Inc,12-May-15 12:00pm GMT,2015
13811,5764592.F,KMI,Kinder Morgan Inc,15-Jul-15 8:30pm GMT,2015
13812,5785133.F,KMI,Kinder Morgan Inc,11-Aug-15 1:30pm GMT,2015
13813,5817129.F,KMI,Kinder Morgan Inc,10-Sep-15 2:50pm GMT,2015
13814,5817131.F,KMI,Kinder Morgan Inc,10-Sep-15 12:25pm GMT,2015
13815,5836289.F,KMI,Kinder Morgan Inc,21-Oct-15 8:30pm GMT,2015
13816,5884508.F,KMI,Kinder Morgan Inc,9-Dec-15 1:30pm GMT,2015
13817,5903772.F,KMI,Kinder Morgan Inc,20-Jan-16 9:30pm GMT,2016
13818,5909076.F,KMI,Kinder Morgan Inc,27-Jan-16 2:00pm GMT,2016
13819,5922115.F,KMI,Kinder Morgan Inc,24-Feb-16 2:30pm GMT,2016
13820,5984134.F,KMI,Kinder Morgan Inc,20-Apr-16 8:30pm GMT,2016
13821,6022450.F,KMI,Kinder Morgan Inc,18-May-16 12:40pm GMT,2016
13822,6055086.F,KMI,Kinder Morgan Inc,11-Jul-16 12:30pm GMT,2016
13823,6059183.F,KMI,Kinder Morgan Inc,20-Jul-16 8:30pm GMT,2016
13824,6089784.F,KMI,Kinder Morgan Inc,8-Sep-16 12:25pm GMT,2016
13825,6129539.F,KMI,Kinder Morgan Inc,19-Oct-16 8:30pm GMT,2016
13826,6884595.F,KMI,Kinder Morgan Inc,18-Nov-16 1:15pm GMT,2016
13827,6966859.F,KMI,Kinder Morgan Inc,6-Dec-16 3:40pm GMT,2016
13828,10273508.F,KMI,Kinder Morgan Inc,19-Apr-17 8:30pm GMT,2017
13829,10732706.F,KMI,Kinder Morgan Inc,19-Jul-17 8:30pm GMT,2017
13830,10841008.F,KMI,Kinder Morgan Inc,7-Sep-17 12:25pm GMT,2017
13831,11028077.F,KMI,Kinder Morgan Inc,18-Oct-17 8:30pm GMT,2017
13832,11133830.F,KMI,Kinder Morgan Inc,6-Dec-17 4:30pm GMT,2017
13833,7095398.F,KMI,Kinder Morgan Inc,25-Jan-17 2:00pm GMT,2017
13834,7518206.F,KMI,Kinder Morgan Inc,18-Jan-17 9:30pm GMT,2017
13835,8304902.F,KMI,Kinder Morgan Inc,15-Feb-17 2:30pm GMT,2017
13836,11143461.F,KMI,Kinder Morgan Inc,24-Jan-18 2:00pm GMT,2018
13837,11197657.F,KMI,Kinder Morgan Inc,17-Jan-18 9:30pm GMT,2018
13838,11244663.F,KMI,Kinder Morgan Inc,14-Feb-18 3:05pm GMT,2018
13839,11471084.F,KMI,Kinder Morgan Inc,9-Apr-18 12:30pm GMT,2018
13840,11479003.F,KMI,Kinder Morgan Inc,18-Apr-18 8:30pm GMT,2018
13841,11648814.F,KMI,Kinder Morgan Inc,18-Jul-18 8:30pm GMT,2018
13842,11780789.F,KMI,Kinder Morgan Inc,5-Sep-18 6:25pm GMT,2018
13843,12088654.F,KMI,Kinder Morgan Inc,17-Oct-18 8:30pm GMT,2018
13844,12222291.F,KMI,Kinder Morgan Inc,5-Dec-18 4:30pm GMT,2018
13845,12264685.F,KMI,Kinder Morgan Inc,16-Jan-19 9:30pm GMT,2019
13846,12278955.F,KMI,Kinder Morgan Inc,23-Jan-19 2:00pm GMT,2019
13847,12304767.F,KMI,Kinder Morgan Inc,13-Feb-19 3:05pm GMT,2019
13848,12474843.F,KMI,Kinder Morgan Inc,17-Apr-19 8:30pm GMT,2019
13849,5604211.F,TDG,TransDigm Group Inc,27-Jan-15 4:00pm GMT,2015
13850,5697110.F,TDG,TransDigm Group Inc,5-May-15 3:00pm GMT,2015
13851,5773713.F,TDG,TransDigm Group Inc,4-Aug-15 3:00pm GMT,2015
13852,5854258.F,TDG,TransDigm Group Inc,12-Nov-15 4:00pm GMT,2015
13853,5907273.F,TDG,TransDigm Group Inc,9-Feb-16 4:00pm GMT,2016
13854,5997839.F,TDG,TransDigm Group Inc,10-May-16 3:00pm GMT,2016
13855,6032785.F,TDG,TransDigm Group Inc,23-Jun-16 1:00pm GMT,2016
13856,6069447.F,TDG,TransDigm Group Inc,9-Aug-16 3:00pm GMT,2016
13857,6586249.F,TDG,TransDigm Group Inc,14-Nov-16 4:00pm GMT,2016
13858,10407942.F,TDG,TransDigm Group Inc,9-May-17 3:00pm GMT,2017
13859,10756292.F,TDG,TransDigm Group Inc,8-Aug-17 3:00pm GMT,2017
13860,11080130.F,TDG,TransDigm Group Inc,9-Nov-17 4:00pm GMT,2017
13861,7639178.F,TDG,TransDigm Group Inc,7-Feb-17 4:00pm GMT,2017
13862,11224636.F,TDG,TransDigm Group Inc,6-Feb-18 4:00pm GMT,2018
13863,11485983.F,TDG,TransDigm Group Inc,1-May-18 1:30pm GMT,2018
13864,11534502.F,TDG,TransDigm Group Inc,28-Jun-18 1:00pm GMT,2018
13865,11685476.F,TDG,TransDigm Group Inc,7-Aug-18 3:00pm GMT,2018
13866,12155290.F,TDG,TransDigm Group Inc,6-Nov-18 4:00pm GMT,2018
13867,12288038.F,TDG,TransDigm Group Inc,5-Feb-19 4:00pm GMT,2019
13868,5604363.F,NXPI,NXP Semiconductors NV,5-Feb-15 1:00pm GMT,2015
13869,5610759.F,NXPI,NXP Semiconductors NV,11-Feb-15 11:20pm GMT,2015
13870,5629544.F,NXPI,NXP Semiconductors NV,3-Mar-15 9:15pm GMT,2015
13871,5637274.F,NXPI,NXP Semiconductors NV,24-Feb-15 1:50pm GMT,2015
13872,5643960.F,NXPI,NXP Semiconductors NV,2-Mar-15 12:00pm GMT,2015
13873,5680388.F,NXPI,NXP Semiconductors NV,30-Apr-15 12:00pm GMT,2015
13874,5715312.F,NXPI,NXP Semiconductors NV,19-May-15 11:45am GMT,2015
13875,5724526.F,NXPI,NXP Semiconductors NV,12-May-15 7:00pm GMT,2015
13876,5727503.F,NXPI,NXP Semiconductors NV,2-Jun-15 10:35pm GMT,2015
13877,5763148.F,NXPI,NXP Semiconductors NV,30-Jul-15 12:00pm GMT,2015
13878,5798532.F,NXPI,NXP Semiconductors NV,11-Aug-15 10:59am GMT,2015
13879,5817408.F,NXPI,NXP Semiconductors NV,16-Sep-15 9:00pm GMT,2015
13880,5835825.F,NXPI,NXP Semiconductors NV,29-Oct-15 12:00pm GMT,2015
13881,5873847.F,NXPI,NXP Semiconductors NV,1-Dec-15 7:45pm GMT,2015
13882,5880178.F,NXPI,NXP Semiconductors NV,7-Dec-15 4:00pm GMT,2015
13883,5900817.F,NXPI,NXP Semiconductors NV,4-Feb-16 1:00pm GMT,2016
13884,5938304.F,NXPI,NXP Semiconductors NV,1-Mar-16 9:50pm GMT,2016
13885,5941890.F,NXPI,NXP Semiconductors NV,28-Apr-16 12:00pm GMT,2016
13886,5952176.F,NXPI,NXP Semiconductors NV,10-Mar-16 6:00pm GMT,2016
13887,5956807.F,NXPI,NXP Semiconductors NV,16-Mar-16 6:50pm GMT,2016
13888,5976298.F,NXPI,NXP Semiconductors NV,26-Apr-16 12:00pm GMT,2016
13889,5981406.F,NXPI,NXP Semiconductors NV,15-Apr-16 7:00pm GMT,2016
13890,6011964.F,NXPI,NXP Semiconductors NV,11-May-16 1:00pm GMT,2016
13891,6022030.F,NXPI,NXP Semiconductors NV,23-May-16 8:20pm GMT,2016
13892,6022031.F,NXPI,NXP Semiconductors NV,1-Jun-16 10:35pm GMT,2016
13893,6022033.F,NXPI,NXP Semiconductors NV,6-Jun-16 6:30pm GMT,2016
13894,6041370.F,NXPI,NXP Semiconductors NV,14-Jun-16 12:00pm GMT,2016
13895,6058199.F,NXPI,NXP Semiconductors NV,28-Jul-16 12:00pm GMT,2016
13896,6099290.F,NXPI,NXP Semiconductors NV,13-Sep-16 4:00pm GMT,2016
13897,6127683.F,NXPI,NXP Semiconductors NV,27-Oct-16 1:00pm GMT,2016
13898,11676338.F,NXPI,NXP Semiconductors NV,26-Jul-18 12:00pm GMT,2018
13899,11712168.F,NXPI,NXP Semiconductors NV,11-Sep-18 12:00pm GMT,2018
13900,11844637.F,NXPI,NXP Semiconductors NV,13-Sep-18 6:20pm GMT,2018
13901,12035599.F,NXPI,NXP Semiconductors NV,1-Nov-18 12:00pm GMT,2018
13902,12200571.F,NXPI,NXP Semiconductors NV,27-Nov-18 4:00pm GMT,2018
13903,12208447.F,NXPI,NXP Semiconductors NV,4-Dec-18 2:30pm GMT,2018
13904,12208451.F,NXPI,NXP Semiconductors NV,6-Dec-18 5:00pm GMT,2018
13905,12278314.F,NXPI,NXP Semiconductors NV,7-Feb-19 1:00pm GMT,2019
13906,12285016.F,NXPI,NXP Semiconductors NV,12-Feb-19 6:20pm GMT,2019
13907,12290720.F,NXPI,NXP Semiconductors NV,26-Feb-19 5:30pm GMT,2019
13908,5604421.F,TER,Teradyne Inc,29-Jan-15 3:00pm GMT,2015
13909,5683419.F,TER,Teradyne Inc,1-May-15 2:00pm GMT,2015
13910,5724020.F,TER,Teradyne Inc,13-May-15 1:00pm GMT,2015
13911,5768018.F,TER,Teradyne Inc,30-Jul-15 2:00pm GMT,2015
13912,5838074.F,TER,Teradyne Inc,28-Oct-15 2:00pm GMT,2015
13913,5903832.F,TER,Teradyne Inc,28-Jan-16 3:00pm GMT,2016
13914,5983144.F,TER,Teradyne Inc,28-Apr-16 2:00pm GMT,2016
13915,6058575.F,TER,Teradyne Inc,28-Jul-16 2:00pm GMT,2016
13916,6130688.F,TER,Teradyne Inc,27-Oct-16 2:00pm GMT,2016
13917,10229981.F,TER,Teradyne Inc,27-Apr-17 2:00pm GMT,2017
13918,10731730.F,TER,Teradyne Inc,27-Jul-17 2:00pm GMT,2017
13919,11022192.F,TER,Teradyne Inc,26-Oct-17 2:00pm GMT,2017
13920,7551526.F,TER,Teradyne Inc,26-Jan-17 3:00pm GMT,2017
13921,11197728.F,TER,Teradyne Inc,25-Jan-18 3:00pm GMT,2018
13922,11477671.F,TER,Teradyne Inc,25-Apr-18 12:00pm GMT,2018
13923,11644142.F,TER,Teradyne Inc,25-Jul-18 2:00pm GMT,2018
13924,12096840.F,TER,Teradyne Inc,24-Oct-18 2:00pm GMT,2018
13925,12265985.F,TER,Teradyne Inc,24-Jan-19 3:00pm GMT,2019
13926,12478363.F,TER,Teradyne Inc,24-Apr-19 2:00pm GMT,2019
13927,5604551.F,SBNY,Signature Bank,22-Jan-15 3:00pm GMT,2015
13928,5687554.F,SBNY,Signature Bank,21-Apr-15 2:00pm GMT,2015
13929,5746933.F,SBNY,Signature Bank,10-Jun-15 2:55pm GMT,2015
13930,5767243.F,SBNY,Signature Bank,21-Jul-15 2:00pm GMT,2015
13931,5812382.F,SBNY,Signature Bank,17-Sep-15 1:45pm GMT,2015
13932,5827056.F,SBNY,Signature Bank,20-Oct-15 2:00pm GMT,2015
13933,5863589.F,SBNY,Signature Bank,17-Nov-15 3:45pm GMT,2015
13934,5879054.F,SBNY,Signature Bank,9-Dec-15 1:40pm GMT,2015
13935,5904826.F,SBNY,Signature Bank,21-Jan-16 3:00pm GMT,2016
13936,5919030.F,SBNY,Signature Bank,11-Feb-16 2:30pm GMT,2016
13937,5949665.F,SBNY,Signature Bank,9-Mar-16 4:10pm GMT,2016
13938,5984995.F,SBNY,Signature Bank,20-Apr-16 2:00pm GMT,2016
13939,6036851.F,SBNY,Signature Bank,14-Jun-16 5:55pm GMT,2016
13940,6058292.F,SBNY,Signature Bank,20-Jul-16 2:00pm GMT,2016
13941,6097986.F,SBNY,Signature Bank,12-Sep-16 1:00pm GMT,2016
13942,6131672.F,SBNY,Signature Bank,20-Oct-16 2:00pm GMT,2016
13943,6696587.F,SBNY,Signature Bank,15-Nov-16 2:50pm GMT,2016
13944,6964777.F,SBNY,Signature Bank,7-Dec-16 3:50pm GMT,2016
13945,10214702.F,SBNY,Signature Bank,19-Apr-17 2:00pm GMT,2017
13946,10610601.F,SBNY,Signature Bank,14-Jun-17 2:35pm GMT,2017
13947,10731211.F,SBNY,Signature Bank,19-Jul-17 2:00pm GMT,2017
13948,10855407.F,SBNY,Signature Bank,13-Sep-17 11:30am GMT,2017
13949,11028237.F,SBNY,Signature Bank,19-Oct-17 2:00pm GMT,2017
13950,11089709.F,SBNY,Signature Bank,14-Nov-17 7:05pm GMT,2017
13951,11113386.F,SBNY,Signature Bank,5-Dec-17 1:20pm GMT,2017
13952,7517146.F,SBNY,Signature Bank,19-Jan-17 3:00pm GMT,2017
13953,11197443.F,SBNY,Signature Bank,18-Jan-18 3:00pm GMT,2018
13954,11347873.F,SBNY,Signature Bank,7-Mar-18 2:20pm GMT,2018
13955,11478889.F,SBNY,Signature Bank,19-Apr-18 2:00pm GMT,2018
13956,11527180.F,SBNY,Signature Bank,13-Jun-18 3:10pm GMT,2018
13957,11647957.F,SBNY,Signature Bank,19-Jul-18 2:00pm GMT,2018
13958,11822476.F,SBNY,Signature Bank,12-Sep-18 1:00pm GMT,2018
13959,12112414.F,SBNY,Signature Bank,18-Oct-18 2:00pm GMT,2018
13960,12153346.F,SBNY,Signature Bank,5-Nov-18 2:50pm GMT,2018
13961,12215419.F,SBNY,Signature Bank,5-Dec-18 3:50pm GMT,2018
13962,12274115.F,SBNY,Signature Bank,17-Jan-19 3:00pm GMT,2019
13963,12478066.F,SBNY,Signature Bank,17-Apr-19 2:00pm GMT,2019
13964,5604559.F,ZBRA,Zebra Technologies Corp,17-Mar-15 11:30am GMT,2015
13965,5693584.F,ZBRA,Zebra Technologies Corp,13-May-15 1:00pm GMT,2015
13966,5715254.F,ZBRA,Zebra Technologies Corp,19-May-15 8:10pm GMT,2015
13967,5737589.F,ZBRA,Zebra Technologies Corp,4-Jun-15 8:00pm GMT,2015
13968,5741733.F,ZBRA,Zebra Technologies Corp,10-Jun-15 7:40pm GMT,2015
